sleepStartTimestampGMT,sleepEndTimestampGMT,calendarDate,sleepWindowConfirmationType,deepSleepSeconds,lightSleepSeconds,remSleepSeconds,awakeSleepSeconds,unmeasurableSeconds,averageRespiration,lowestRespiration,highestRespiration,retro,awakeCount,avgSleepStress,sleepScores,restlessMomentCount,napList,spo2SleepSummary,breathingDisruptionSeverity
2025-01-19 00:23:12,2025-01-19 08:23:01,2025-01-19,ENHANCED_CONFIRMED_FINAL,4380.0,18120.0,6000.0,300.0,0.0,11.0,8.0,14.0,False,0.0,17.510000228881836,"{'overallScore': 87, 'qualityScore': 85, 'durationScore': 98, 'recoveryScore': 75, 'deepScore': 79, 'remScore': 80, 'lightScore': 81, 'awakeningsCountScore': 100, 'awakeTimeScore': 100, 'combinedAwakeScore': 100, 'restfulnessScore': 97, 'interruptionsScore': 99, 'feedback': 'POSITIVE_LONG_AND_CONTINUOUS', 'insight': 'NONE'}",30.0,,,
2025-01-19 21:11:05,2025-01-20 05:21:05,2025-01-20,ENHANCED_CONFIRMED_FINAL,3660.0,21600.0,3840.0,300.0,0.0,12.0,8.0,17.0,False,0.0,22.399999618530273,"{'overallScore': 79, 'qualityScore': 77, 'durationScore': 100, 'recoveryScore': 65, 'deepScore': 73, 'remScore': 64, 'lightScore': 67, 'awakeningsCountScore': 100, 'awakeTimeScore': 100, 'combinedAwakeScore': 100, 'restfulnessScore': 90, 'interruptionsScore': 98, 'feedback': 'POSITIVE_LONG_AND_CONTINUOUS', 'insight': 'NONE'}",36.0,,,
2025-01-20 21:54:35,2025-01-21 06:02:35,2025-01-21,ENHANCED_CONFIRMED_FINAL,6780.0,15960.0,6180.0,360.0,0.0,12.0,9.0,15.0,False,0.0,21.829999923706055,"{'overallScore': 85, 'qualityScore': 86, 'durationScore': 100, 'recoveryScore': 66, 'deepScore': 100, 'remScore': 82, 'lightScore': 96, 'awakeningsCountScore': 100, 'awakeTimeScore': 99, 'combinedAwakeScore': 99, 'restfulnessScore': 100, 'interruptionsScore': 100, 'feedback': 'POSITIVE_LONG_AND_DEEP', 'insight': 'POSITIVE_RESTFUL_DAY'}",26.0,,,
2025-01-21 21:52:44,2025-01-22 05:55:44,2025-01-22,ENHANCED_CONFIRMED_FINAL,3780.0,17100.0,8100.0,0.0,0.0,11.0,8.0,16.0,False,0.0,19.059999465942383,"{'overallScore': 87, 'qualityScore': 86, 'durationScore': 100, 'recoveryScore': 72, 'deepScore': 74, 'remScore': 100, 'lightScore': 89, 'awakeningsCountScore': 100, 'awakeTimeScore': 100, 'combinedAwakeScore': 100, 'restfulnessScore': 100, 'interruptionsScore': 100, 'feedback': 'POSITIVE_LONG_AND_REFRESHING', 'insight': 'POSITIVE_EXERCISE'}",27.0,,,
2025-01-22 22:27:24,2025-01-23 05:55:24,2025-01-23,ENHANCED_CONFIRMED_FINAL,6120.0,15180.0,5160.0,420.0,0.0,12.0,8.0,15.0,False,0.0,22.709999084472656,"{'overallScore': 80, 'qualityScore': 84, 'durationScore': 84, 'recoveryScore': 65, 'deepScore': 100, 'remScore': 77, 'lightScore': 92, 'awakeningsCountScore': 100, 'awakeTimeScore': 97, 'combinedAwakeScore': 98, 'restfulnessScore': 93, 'interruptionsScore': 98, 'feedback': 'POSITIVE_LONG_AND_DEEP', 'insight': 'NONE'}",31.0,,,
2025-01-24 00:00:19,2025-01-24 06:00:17,2025-01-24,ENHANCED_CONFIRMED_FINAL,5400.0,12180.0,4020.0,0.0,0.0,12.0,8.0,16.0,False,0.0,16.649999618530273,"{'overallScore': 76, 'qualityScore': 88, 'durationScore': 68, 'recoveryScore': 77, 'deepScore': 100, 'remScore': 75, 'lightScore': 94, 'awakeningsCountScore': 100, 'awakeTimeScore': 100, 'combinedAwakeScore': 100, 'restfulnessScore': 100, 'interruptionsScore': 100, 'feedback': 'POSITIVE_DEEP', 'insight': 'NONE'}",15.0,,,
2025-01-25 00:42:56,2025-01-25 08:39:21,2025-01-25,ENHANCED_CONFIRMED_FINAL,7020.0,16920.0,3900.0,780.0,0.0,11.0,7.0,15.0,False,1.0,21.040000915527344,"{'overallScore': 81, 'qualityScore': 80, 'durationScore': 93, 'recoveryScore': 68, 'deepScore': 100, 'remScore': 66, 'lightScore': 86, 'awakeningsCountScore': 87, 'awakeTimeScore': 89, 'combinedAwakeScore': 88, 'restfulnessScore': 99, 'interruptionsScore': 90, 'feedback': 'POSITIVE_LONG_AND_DEEP', 'insight': 'POSITIVE_LATE_BED_TIME'}",28.0,"[{'napTimeSec': 3840, 'napStartTimestampGMT': '2025-01-25T15:51:21.0', 'napEndTimestampGMT': '2025-01-25T16:55:21.0', 'calendarDate': '2025-01-25'}]",,
2025-01-25 23:47:21,2025-01-26 06:05:11,2025-01-26,ENHANCED_CONFIRMED_FINAL,3840.0,15000.0,3360.0,480.0,0.0,12.0,9.0,15.0,False,0.0,15.359999656677246,"{'overallScore': 74, 'qualityScore': 84, 'durationScore': 67, 'recoveryScore': 79, 'deepScore': 87, 'remScore': 68, 'lightScore': 76, 'awakeningsCountScore': 100, 'awakeTimeScore': 96, 'combinedAwakeScore': 98, 'restfulnessScore': 80, 'interruptionsScore': 94, 'feedback': 'POSITIVE_CONTINUOUS', 'insight': 'POSITIVE_RESTFUL_DAY'}",34.0,,,
2025-01-26 22:34:11,2025-01-27 06:15:11,2025-01-27,ENHANCED_CONFIRMED_FINAL,4980.0,15720.0,3540.0,3420.0,0.0,13.0,8.0,15.0,False,2.0,28.690000534057617,"{'overallScore': 69, 'qualityScore': 67, 'durationScore': 89, 'recoveryScore': 51, 'deepScore': 100, 'remScore': 67, 'lightScore': 79, 'awakeningsCountScore': 74, 'awakeTimeScore': 43, 'combinedAwakeScore': 58, 'restfulnessScore': 96, 'interruptionsScore': 66, 'feedback': 'NEGATIVE_LONG_BUT_NOT_RESTORATIVE', 'insight': 'NEGATIVE_STRENUOUS_EXERCISE'}",26.0,,,
2025-01-27 21:51:37,2025-01-28 05:55:10,2025-01-28,ENHANCED_CONFIRMED_FINAL,4680.0,18900.0,4860.0,600.0,0.0,12.0,8.0,16.0,False,0.0,18.6200008392334,"{'overallScore': 85, 'qualityScore': 82, 'durationScore': 98, 'recoveryScore': 73, 'deepScore': 82, 'remScore': 72, 'lightScore': 77, 'awakeningsCountScore': 100, 'awakeTimeScore': 93, 'combinedAwakeScore': 96, 'restfulnessScore': 92, 'interruptionsScore': 96, 'feedback': 'POSITIVE_LONG_AND_CONTINUOUS', 'insight': 'NONE'}",34.0,,,
2025-01-28 21:48:33,2025-01-29 05:50:33,2025-01-29,ENHANCED_CONFIRMED_FINAL,5280.0,16020.0,7140.0,480.0,0.0,12.0,8.0,16.0,False,0.0,18.030000686645508,"{'overallScore': 91, 'qualityScore': 90, 'durationScore': 100, 'recoveryScore': 74, 'deepScore': 93, 'remScore': 100, 'lightScore': 94, 'awakeningsCountScore': 100, 'awakeTimeScore': 96, 'combinedAwakeScore': 98, 'restfulnessScore': 100, 'interruptionsScore': 99, 'feedback': 'POSITIVE_OPTIMAL_STRUCTURE', 'insight': 'NONE'}",26.0,,,
2025-01-29 22:55:12,2025-01-30 05:57:12,2025-01-30,ENHANCED_CONFIRMED_FINAL,5220.0,15240.0,4860.0,0.0,0.0,12.0,9.0,15.0,False,0.0,16.719999313354492,"{'overallScore': 82, 'qualityScore': 88, 'durationScore': 78, 'recoveryScore': 77, 'deepScore': 100, 'remScore': 76, 'lightScore': 87, 'awakeningsCountScore': 100, 'awakeTimeScore': 100, 'combinedAwakeScore': 100, 'restfulnessScore': 94, 'interruptionsScore': 99, 'feedback': 'POSITIVE_DEEP', 'insight': 'POSITIVE_RESTFUL_DAY'}",30.0,,,
2025-01-30 23:19:26,2025-01-31 07:01:43,2025-01-31,ENHANCED_CONFIRMED_FINAL,4260.0,17940.0,5400.0,180.0,0.0,12.0,8.0,15.0,False,0.0,17.59000015258789,"{'overallScore': 85, 'qualityScore': 84, 'durationScore': 92, 'recoveryScore': 75, 'deepScore': 79, 'remScore': 77, 'lightScore': 79, 'awakeningsCountScore': 100, 'awakeTimeScore': 100, 'combinedAwakeScore': 100, 'restfulnessScore': 100, 'interruptionsScore': 100, 'feedback': 'POSITIVE_LONG_AND_CONTINUOUS', 'insight': 'POSITIVE_EXERCISE'}",20.0,"[{'napTimeSec': 1740, 'napStartTimestampGMT': '2025-01-31T14:07:43.0', 'napEndTimestampGMT': '2025-01-31T14:36:43.0', 'calendarDate': '2025-01-31'}]",,
2025-02-01 00:26:22,2025-02-01 08:16:22,2025-02-01,ENHANCED_CONFIRMED_FINAL,3780.0,18780.0,5160.0,480.0,0.0,12.0,8.0,15.0,False,0.0,16.90999984741211,"{'overallScore': 85, 'qualityScore': 83, 'durationScore': 93, 'recoveryScore': 76, 'deepScore': 75, 'remScore': 75, 'lightScore': 75, 'awakeningsCountScore': 100, 'awakeTimeScore': 96, 'combinedAwakeScore': 98, 'restfulnessScore': 100, 'interruptionsScore': 99, 'feedback': 'POSITIVE_LONG_AND_CALM', 'insight': 'NONE'}",20.0,,,
2025-02-02 02:32:00,2025-02-02 09:51:00,2025-02-02,ENHANCED_CONFIRMED_FINAL,4560.0,17280.0,3600.0,900.0,0.0,12.0,9.0,17.0,False,1.0,28.899999618530273,"{'overallScore': 71, 'qualityScore': 73, 'durationScore': 84, 'recoveryScore': 51, 'deepScore': 90, 'remScore': 66, 'lightScore': 75, 'awakeningsCountScore': 87, 'awakeTimeScore': 87, 'combinedAwakeScore': 87, 'restfulnessScore': 95, 'interruptionsScore': 89, 'feedback': 'NEGATIVE_LONG_BUT_NOT_RESTORATIVE', 'insight': 'NONE'}",29.0,,,
2025-02-02 21:59:43,2025-02-03 06:00:43,2025-02-03,ENHANCED_CONFIRMED_FINAL,5580.0,18000.0,4680.0,600.0,0.0,11.0,8.0,15.0,False,1.0,19.290000915527344,"{'overallScore': 84, 'qualityScore': 82, 'durationScore': 96, 'recoveryScore': 71, 'deepScore': 99, 'remScore': 71, 'lightScore': 81, 'awakeningsCountScore': 87, 'awakeTimeScore': 93, 'combinedAwakeScore': 90, 'restfulnessScore': 90, 'interruptionsScore': 90, 'feedback': 'POSITIVE_LONG_AND_DEEP', 'insight': 'NONE'}",35.0,,,
2025-02-03 22:04:39,2025-02-04 06:00:39,2025-02-04,ENHANCED_CONFIRMED_FINAL,2940.0,20640.0,4800.0,180.0,0.0,11.0,8.0,15.0,False,0.0,19.200000762939453,"{'overallScore': 82, 'qualityScore': 80, 'durationScore': 97, 'recoveryScore': 72, 'deepScore': 69, 'remScore': 72, 'lightScore': 69, 'awakeningsCountScore': 100, 'awakeTimeScore': 100, 'combinedAwakeScore': 100, 'restfulnessScore': 86, 'interruptionsScore': 97, 'feedback': 'POSITIVE_LONG_AND_CONTINUOUS', 'insight': 'POSITIVE_RESTFUL_DAY'}",40.0,,,
2025-02-04 22:37:16,2025-02-05 06:14:16,2025-02-05,ENHANCED_CONFIRMED_FINAL,5280.0,18900.0,2280.0,960.0,0.0,12.0,9.0,15.0,False,1.0,17.690000534057617,"{'overallScore': 75, 'qualityScore': 79, 'durationScore': 84, 'recoveryScore': 75, 'deepScore': 100, 'remScore': 47, 'lightScore': 71, 'awakeningsCountScore': 87, 'awakeTimeScore': 85, 'combinedAwakeScore': 86, 'restfulnessScore': 94, 'interruptionsScore': 88, 'feedback': 'NEGATIVE_LONG_BUT_NOT_ENOUGH_REM', 'insight': 'NONE'}",30.0,,,
2025-02-05 22:36:05,2025-02-06 05:52:05,2025-02-06,ENHANCED_CONFIRMED_FINAL,4860.0,16440.0,4740.0,120.0,0.0,12.0,8.0,16.0,False,0.0,14.470000267028809,"{'overallScore': 84, 'qualityScore': 88, 'durationScore': 81, 'recoveryScore': 82, 'deepScore': 93, 'remScore': 74, 'lightScore': 82, 'awakeningsCountScore': 100, 'awakeTimeScore': 100, 'combinedAwakeScore': 100, 'restfulnessScore': 95, 'interruptionsScore': 99, 'feedback': 'POSITIVE_LONG_AND_CONTINUOUS', 'insight': 'POSITIVE_RESTFUL_DAY'}",29.0,,,
2025-02-06 23:33:49,2025-02-07 06:37:49,2025-02-07,ENHANCED_CONFIRMED_FINAL,5880.0,15960.0,3000.0,600.0,0.0,11.0,8.0,14.0,False,0.0,25.739999771118164,"{'overallScore': 73, 'qualityScore': 79, 'durationScore': 78, 'recoveryScore': 58, 'deepScore': 100, 'remScore': 62, 'lightScore': 79, 'awakeningsCountScore': 100, 'awakeTimeScore': 93, 'combinedAwakeScore': 96, 'restfulnessScore': 100, 'interruptionsScore': 98, 'feedback': 'NEGATIVE_NOT_RESTORATIVE', 'insight': 'NONE'}",21.0,,,
2025-02-08 00:09:05,2025-02-08 08:10:17,2025-02-08,ENHANCED_CONFIRMED_FINAL,2880.0,19920.0,5760.0,360.0,0.0,11.0,8.0,16.0,False,1.0,17.600000381469727,"{'overallScore': 84, 'qualityScore': 80, 'durationScore': 98, 'recoveryScore': 75, 'deepScore': 68, 'remScore': 78, 'lightScore': 73, 'awakeningsCountScore': 87, 'awakeTimeScore': 99, 'combinedAwakeScore': 93, 'restfulnessScore': 91, 'interruptionsScore': 92, 'feedback': 'POSITIVE_LONG_AND_CONTINUOUS', 'insight': 'NONE'}",35.0,,,
2025-02-09 01:15:10,2025-02-09 08:58:10,2025-02-09,ENHANCED_CONFIRMED_FINAL,3120.0,19200.0,720.0,4140.0,600.0,11.0,8.0,16.0,False,3.0,30.450000762939453,"{'overallScore': 52, 'qualityScore': 49, 'durationScore': 70, 'recoveryScore': 47, 'deepScore': 75, 'remScore': 17, 'lightScore': 40, 'awakeningsCountScore': 61, 'awakeTimeScore': 31, 'combinedAwakeScore': 46, 'restfulnessScore': 93, 'interruptionsScore': 55, 'feedback': 'NEGATIVE_NOT_RESTORATIVE', 'insight': 'NEGATIVE_LATE_BED_TIME'}",28.0,,,
2025-02-09 22:30:23,2025-02-10 06:00:12,2025-02-10,ENHANCED_CONFIRMED_FINAL,4740.0,18420.0,3000.0,840.0,0.0,12.0,9.0,14.0,False,1.0,19.799999237060547,"{'overallScore': 77, 'qualityScore': 78, 'durationScore': 82, 'recoveryScore': 70, 'deepScore': 91, 'remScore': 61, 'lightScore': 72, 'awakeningsCountScore': 87, 'awakeTimeScore': 88, 'combinedAwakeScore': 87, 'restfulnessScore': 91, 'interruptionsScore': 88, 'feedback': 'POSITIVE_LONG_AND_DEEP', 'insight': 'POSITIVE_RESTFUL_EVENING'}",32.0,,,
2025-02-10 22:31:59,2025-02-11 06:00:23,2025-02-11,ENHANCED_CONFIRMED_FINAL,4200.0,17400.0,5280.0,60.0,0.0,10.0,8.0,15.0,False,0.0,19.079999923706055,"{'overallScore': 82, 'qualityScore': 83, 'durationScore': 87, 'recoveryScore': 72, 'deepScore': 79, 'remScore': 77, 'lightScore': 79, 'awakeningsCountScore': 100, 'awakeTimeScore': 100, 'combinedAwakeScore': 100, 'restfulnessScore': 95, 'interruptionsScore': 99, 'feedback': 'POSITIVE_LONG_AND_CONTINUOUS', 'insight': 'NONE'}",30.0,,,
2025-02-11 22:35:37,2025-02-12 05:39:37,2025-02-12,ENHANCED_CONFIRMED_FINAL,4920.0,16740.0,2160.0,1620.0,0.0,10.0,8.0,15.0,False,1.0,24.600000381469727,"{'overallScore': 71, 'qualityScore': 74, 'durationScore': 73, 'recoveryScore': 61, 'deepScore': 100, 'remScore': 61, 'lightScore': 75, 'awakeningsCountScore': 87, 'awakeTimeScore': 73, 'combinedAwakeScore': 80, 'restfulnessScore': 79, 'interruptionsScore': 80, 'feedback': 'POSITIVE_DEEP', 'insight': 'POSITIVE_RESTFUL_EVENING'}",37.0,,,
2025-02-12 23:00:50,2025-02-13 06:40:50,2025-02-13,ENHANCED_CONFIRMED_FINAL,4380.0,16920.0,5400.0,900.0,0.0,10.0,8.0,14.0,False,2.0,19.469999313354492,"{'overallScore': 80, 'qualityScore': 78, 'durationScore': 85, 'recoveryScore': 71, 'deepScore': 82, 'remScore': 78, 'lightScore': 81, 'awakeningsCountScore': 74, 'awakeTimeScore': 87, 'combinedAwakeScore': 80, 'restfulnessScore': 96, 'interruptionsScore': 82, 'feedback': 'POSITIVE_LONG_AND_CALM', 'insight': 'NONE'}",29.0,,,
2025-02-13 22:49:07,2025-02-14 06:26:07,2025-02-14,ENHANCED_CONFIRMED_FINAL,5700.0,16860.0,4560.0,300.0,0.0,12.0,8.0,16.0,False,0.0,21.799999237060547,"{'overallScore': 82, 'qualityScore': 84, 'durationScore': 90, 'recoveryScore': 66, 'deepScore': 100, 'remScore': 71, 'lightScore': 83, 'awakeningsCountScore': 100, 'awakeTimeScore': 100, 'combinedAwakeScore': 100, 'restfulnessScore': 95, 'interruptionsScore': 99, 'feedback': 'POSITIVE_LONG_AND_DEEP', 'insight': 'NONE'}",29.0,,,
2025-02-15 00:16:26,2025-02-15 08:37:26,2025-02-15,ENHANCED_CONFIRMED_FINAL,3360.0,22260.0,4140.0,300.0,0.0,12.0,8.0,16.0,False,0.0,21.190000534057617,"{'overallScore': 81, 'qualityScore': 79, 'durationScore': 100, 'recoveryScore': 68, 'deepScore': 71, 'remScore': 66, 'lightScore': 67, 'awakeningsCountScore': 100, 'awakeTimeScore': 100, 'combinedAwakeScore': 100, 'restfulnessScore': 100, 'interruptionsScore': 100, 'feedback': 'POSITIVE_LONG_AND_CONTINUOUS', 'insight': 'POSITIVE_LATE_BED_TIME'}",26.0,,,
2025-02-16 03:24:32,2025-02-16 09:31:32,2025-02-16,ENHANCED_CONFIRMED_FINAL,4860.0,16560.0,,600.0,0.0,11.0,8.0,15.0,False,0.0,31.719999313354492,"{'overallScore': 51, 'qualityScore': 63, 'durationScore': 64, 'recoveryScore': 44, 'deepScore': 100, 'remScore': 0, 'lightScore': 63, 'awakeningsCountScore': 100, 'awakeTimeScore': 93, 'combinedAwakeScore': 96, 'restfulnessScore': 90, 'interruptionsScore': 95, 'feedback': 'NEGATIVE_NOT_ENOUGH_REM', 'insight': 'NONE'}",28.0,,,
2025-02-17 00:04:11,2025-02-17 06:31:11,2025-02-17,ENHANCED_CONFIRMED_FINAL,6420.0,13320.0,2700.0,780.0,0.0,12.0,9.0,15.0,False,1.0,19.09000015258789,"{'overallScore': 73, 'qualityScore': 81, 'durationScore': 68, 'recoveryScore': 72, 'deepScore': 100, 'remScore': 62, 'lightScore': 88, 'awakeningsCountScore': 87, 'awakeTimeScore': 89, 'combinedAwakeScore': 88, 'restfulnessScore': 100, 'interruptionsScore': 90, 'feedback': 'POSITIVE_DEEP', 'insight': 'NONE'}",21.0,,,
,,,,,,,,,,,,False,,,,,,,
2025-02-18 22:17:44,2025-02-19 06:01:44,2025-02-19,ENHANCED_CONFIRMED_FINAL,4260.0,15960.0,7620.0,0.0,0.0,12.0,8.0,18.0,False,0.0,19.3799991607666,"{'overallScore': 86, 'qualityScore': 87, 'durationScore': 93, 'recoveryScore': 71, 'deepScore': 79, 'remScore': 100, 'lightScore': 92, 'awakeningsCountScore': 100, 'awakeTimeScore': 100, 'combinedAwakeScore': 100, 'restfulnessScore': 96, 'interruptionsScore': 99, 'feedback': 'POSITIVE_LONG_AND_REFRESHING', 'insight': 'POSITIVE_RESTFUL_DAY'}",30.0,,,
2025-02-19 22:10:28,2025-02-20 05:55:20,2025-02-20,ENHANCED_CONFIRMED_FINAL,3960.0,20700.0,3000.0,240.0,0.0,13.0,7.0,21.0,False,0.0,19.93000030517578,"{'overallScore': 79, 'qualityScore': 78, 'durationScore': 92, 'recoveryScore': 70, 'deepScore': 77, 'remScore': 59, 'lightScore': 66, 'awakeningsCountScore': 100, 'awakeTimeScore': 100, 'combinedAwakeScore': 100, 'restfulnessScore': 87, 'interruptionsScore': 97, 'feedback': 'NEGATIVE_LONG_BUT_NOT_ENOUGH_REM', 'insight': 'NONE'}",37.0,,,
2025-02-20 23:56:58,2025-02-21 07:03:58,2025-02-21,ENHANCED_CONFIRMED_FINAL,5580.0,16560.0,2940.0,540.0,0.0,14.0,9.0,20.0,False,1.0,20.81999969482422,"{'overallScore': 76, 'qualityScore': 80, 'durationScore': 77, 'recoveryScore': 68, 'deepScore': 100, 'remScore': 61, 'lightScore': 77, 'awakeningsCountScore': 87, 'awakeTimeScore': 95, 'combinedAwakeScore': 91, 'restfulnessScore': 100, 'interruptionsScore': 92, 'feedback': 'POSITIVE_DEEP', 'insight': 'POSITIVE_LATE_BED_TIME'}",18.0,,,
2025-02-22 01:53:25,2025-02-22 08:42:25,2025-02-22,ENHANCED_CONFIRMED_FINAL,4200.0,14340.0,5280.0,720.0,0.0,14.0,9.0,22.0,False,1.0,17.860000610351562,"{'overallScore': 80, 'qualityScore': 86, 'durationScore': 75, 'recoveryScore': 74, 'deepScore': 86, 'remScore': 99, 'lightScore': 89, 'awakeningsCountScore': 87, 'awakeTimeScore': 91, 'combinedAwakeScore': 89, 'restfulnessScore': 100, 'interruptionsScore': 91, 'feedback': 'POSITIVE_CALM', 'insight': 'POSITIVE_RESTFUL_EVENING'}",9.0,,,
2025-02-23 02:09:27,2025-02-23 10:05:27,2025-02-23,ENHANCED_CONFIRMED_FINAL,5460.0,19500.0,3120.0,480.0,0.0,14.0,8.0,21.0,False,0.0,20.8700008392334,"{'overallScore': 81, 'qualityScore': 81, 'durationScore': 95, 'recoveryScore': 68, 'deepScore': 97, 'remScore': 60, 'lightScore': 73, 'awakeningsCountScore': 100, 'awakeTimeScore': 96, 'combinedAwakeScore': 98, 'restfulnessScore': 88, 'interruptionsScore': 96, 'feedback': 'POSITIVE_LONG_AND_CONTINUOUS', 'insight': 'NONE'}",37.0,,,
2025-02-23 23:39:25,2025-02-24 06:15:25,2025-02-24,ENHANCED_CONFIRMED_FINAL,3840.0,15420.0,4380.0,120.0,0.0,12.0,7.0,19.0,False,0.0,16.360000610351562,"{'overallScore': 77, 'qualityScore': 84, 'durationScore': 72, 'recoveryScore': 77, 'deepScore': 81, 'remScore': 75, 'lightScore': 78, 'awakeningsCountScore': 100, 'awakeTimeScore': 100, 'combinedAwakeScore': 100, 'restfulnessScore': 86, 'interruptionsScore': 97, 'feedback': 'POSITIVE_CONTINUOUS', 'insight': 'NONE'}",32.0,,,
2025-02-24 22:10:00,2025-02-25 06:00:00,2025-02-25,ENHANCED_CONFIRMED_FINAL,7200.0,15900.0,4800.0,300.0,0.0,13.0,7.0,21.0,False,0.0,17.950000762939453,"{'overallScore': 86, 'qualityScore': 87, 'durationScore': 94, 'recoveryScore': 74, 'deepScore': 100, 'remScore': 72, 'lightScore': 93, 'awakeningsCountScore': 100, 'awakeTimeScore': 100, 'combinedAwakeScore': 100, 'restfulnessScore': 100, 'interruptionsScore': 100, 'feedback': 'POSITIVE_LONG_AND_DEEP', 'insight': 'NONE'}",25.0,,,
2025-02-25 22:06:25,2025-02-26 05:55:25,2025-02-26,ENHANCED_CONFIRMED_FINAL,4020.0,18780.0,5340.0,0.0,0.0,13.0,8.0,23.0,False,0.0,16.200000762939453,"{'overallScore': 86, 'qualityScore': 85, 'durationScore': 95, 'recoveryScore': 78, 'deepScore': 77, 'remScore': 76, 'lightScore': 77, 'awakeningsCountScore': 100, 'awakeTimeScore': 100, 'combinedAwakeScore': 100, 'restfulnessScore': 98, 'interruptionsScore': 100, 'feedback': 'POSITIVE_LONG_AND_CONTINUOUS', 'insight': 'POSITIVE_RESTFUL_DAY'}",29.0,,,
2025-02-26 21:47:49,2025-02-27 06:04:20,2025-02-27,ENHANCED_CONFIRMED_FINAL,4440.0,18000.0,7260.0,120.0,0.0,13.0,8.0,20.0,False,0.0,18.229999542236328,"{'overallScore': 89, 'qualityScore': 87, 'durationScore': 100, 'recoveryScore': 74, 'deepScore': 78, 'remScore': 100, 'lightScore': 86, 'awakeningsCountScore': 100, 'awakeTimeScore': 100, 'combinedAwakeScore': 100, 'restfulnessScore': 96, 'interruptionsScore': 99, 'feedback': 'POSITIVE_LONG_AND_REFRESHING', 'insight': 'POSITIVE_RESTFUL_DAY'}",32.0,,,
2025-02-27 22:51:20,2025-02-28 06:45:20,2025-02-28,ENHANCED_CONFIRMED_FINAL,5700.0,15600.0,6720.0,420.0,0.0,12.0,7.0,19.0,False,0.0,18.350000381469727,"{'overallScore': 89, 'qualityScore': 90, 'durationScore': 95, 'recoveryScore': 73, 'deepScore': 100, 'remScore': 100, 'lightScore': 95, 'awakeningsCountScore': 100, 'awakeTimeScore': 97, 'combinedAwakeScore': 98, 'restfulnessScore': 95, 'interruptionsScore': 98, 'feedback': 'POSITIVE_LONG_AND_DEEP', 'insight': 'NONE'}",32.0,"[{'napTimeSec': 1800, 'napStartTimestampGMT': '2025-02-28T13:56:38.0', 'napEndTimestampGMT': '2025-02-28T14:26:38.0', 'calendarDate': '2025-02-28'}]",,
2025-02-28 23:39:37,2025-03-01 06:54:37,2025-03-01,ENHANCED_CONFIRMED_FINAL,4860.0,16980.0,3780.0,480.0,0.0,12.0,6.0,18.0,False,0.0,17.40999984741211,"{'overallScore': 83, 'qualityScore': 85, 'durationScore': 86, 'recoveryScore': 75, 'deepScore': 95, 'remScore': 68, 'lightScore': 77, 'awakeningsCountScore': 100, 'awakeTimeScore': 96, 'combinedAwakeScore': 98, 'restfulnessScore': 94, 'interruptionsScore': 97, 'feedback': 'POSITIVE_LONG_AND_CONTINUOUS', 'insight': 'NONE'}",29.0,,,
,,,,,,,,,,,,False,,,,,,,
2025-03-02 21:59:48,2025-03-03 06:00:48,2025-03-03,ENHANCED_CONFIRMED_FINAL,5760.0,16560.0,6300.0,240.0,0.0,13.0,6.0,21.0,False,0.0,13.109999656677246,"{'overallScore': 95, 'qualityScore': 93, 'durationScore': 99, 'recoveryScore': 88, 'deepScore': 100, 'remScore': 87, 'lightScore': 91, 'awakeningsCountScore': 100, 'awakeTimeScore': 100, 'combinedAwakeScore': 100, 'restfulnessScore': 92, 'interruptionsScore': 98, 'feedback': 'POSITIVE_OPTIMAL_STRUCTURE', 'insight': 'POSITIVE_RESTFUL_EVENING'}",34.0,,,
2025-03-03 22:45:11,2025-03-04 05:56:11,2025-03-04,ENHANCED_CONFIRMED_FINAL,4680.0,16980.0,3660.0,540.0,0.0,13.0,7.0,19.0,False,0.0,21.90999984741211,"{'overallScore': 77, 'qualityScore': 81, 'durationScore': 78, 'recoveryScore': 66, 'deepScore': 92, 'remScore': 67, 'lightScore': 76, 'awakeningsCountScore': 100, 'awakeTimeScore': 95, 'combinedAwakeScore': 97, 'restfulnessScore': 100, 'interruptionsScore': 98, 'feedback': 'POSITIVE_CALM', 'insight': 'NONE'}",23.0,,,
2025-03-04 22:27:15,2025-03-05 06:01:13,2025-03-05,ENHANCED_CONFIRMED_FINAL,4980.0,16020.0,6120.0,120.0,0.0,13.0,8.0,20.0,False,0.0,12.449999809265137,"{'overallScore': 91, 'qualityScore': 93, 'durationScore': 88, 'recoveryScore': 90, 'deepScore': 92, 'remScore': 90, 'lightScore': 89, 'awakeningsCountScore': 100, 'awakeTimeScore': 100, 'combinedAwakeScore': 100, 'restfulnessScore': 90, 'interruptionsScore': 98, 'feedback': 'POSITIVE_OPTIMAL_STRUCTURE', 'insight': 'NONE'}",34.0,,,
2025-03-05 23:30:13,2025-03-06 06:30:13,2025-03-06,ENHANCED_CONFIRMED_FINAL,5400.0,16500.0,3120.0,180.0,0.0,13.0,9.0,22.0,False,0.0,22.0,"{'overallScore': 76, 'qualityScore': 83, 'durationScore': 77, 'recoveryScore': 66, 'deepScore': 100, 'remScore': 63, 'lightScore': 78, 'awakeningsCountScore': 100, 'awakeTimeScore': 100, 'combinedAwakeScore': 100, 'restfulnessScore': 100, 'interruptionsScore': 100, 'feedback': 'POSITIVE_DEEP', 'insight': 'POSITIVE_LATE_BED_TIME'}",18.0,,,
